Rank,Name,2011 population census,2021 population estimate,Percentage change,Region
67,Marsala,80218,80071,−0.18%,Sicily
68,Sesto San Giovanni,76514,79732,+4.21%,Lombardy
69,Varese,79793,78875,−1.15%,Lombardy
70,Pozzuoli,80357,76290,−5.06%,Campania
71,Cinisello Balsamo,71128,74534,+4.79%,Lombardy
72,Corigliano-Rossano,74848,73920,−1.24%,Calabria
73,Aprilia,66979,73887,+10.31%,Lazio
74,Asti,73899,73539,−0.49%,Piedmont
75,Casoria,78647,73492,−6.55%,Campania
76,Caserta,75640,73068,−3.40%,Campania
77,Ragusa,69794,72690,+4.15%,Sicily
78,Carpi,67268,72025,+7.07%,Emilia-Romagna
79,Gela,75668,71708,−5.23%,Sicily
80,Pavia,68280,71159,+4.22%,Lombardy
81,Cremona,69589,70943,+1.95%,Lombardy
82,Altamura,69529,69668,+0.20%,Apulia
83,Imola,67892,69592,+2.50%,Emilia-Romagna
84,L’Aquila,66964,69508,+3.80%,Abruzzo
85,Quartu Sant'Elena,69296,68430,−1.25%,Sardinia
86,Lamezia Terme,70336,67110,−4.59%,Calabria
87,Massa,68856,66423,−3.53%,Tuscany
88,Viterbo,63209,65987,+4.39%,Lazio
89,Potenza,66777,64786,−2.98%,Basilicata
90,Trapani,69241,64486,−6.87%,Sicily
91,Cosenza,69484,63713,−8.31%,Calabria
92,Pomezia,56372,63641,+12.89%,Lazio
93,Castellammare di Stabia,65944,63161,−4.22%,Campania
94,Vigevano,60109,62384,+3.78%,Lombardy
95,Vittoria,61006,62322,+2.16%,Sicily
96,Afragola,63820,61881,−3.04%,Campania
97,Viareggio,61857,60936,−1.49%,Tuscany
98,Carrara,64689,60434,−6.58%,Tuscany
99,Olbia,53307,60385,+13.28%,Sardinia
100,Matera,59796,59869,+0.12%,Basilicata
101,Fano,62901,59835,−4.87%,Marche
102,Legnano,57647,59816,+3.76%,Lombardy
103,Caltanissetta,61711,59063,−4.29%,Sicily
104,Faenza,57748,59055,+2.26%,Emilia-Romagna
105,Savona,60661,58563,−3.46%,Liguria
106,Crotone,58881,58478,−0.68%,Calabria
107,Anzio,49731,58247,+17.12%,Lazio
108,Acerra,56465,58152,+2.99%,Campania
109,Marano di Napoli,59204,57514,−2.85%,Campania
110,Molfetta,60433,57510,−4.84%,Apulia
111,Cerignola,56653,57039,+0.68%,Apulia
112,Benevento,61489,56939,−7.40%,Campania
113,Moncalieri,55875,56095,+0.39%,Piedmont
114,Cuneo,55013,55813,+1.45%,Piedmont
115,Agrigento,58323,55636,−4.61%,Sicily
116,Foligno,56045,55520,−0.94%,Umbria
117,Tivoli,52910,54900,+3.76%,Lazio
118,Trani,55842,54838,−1.80%,Apulia
119,Manfredonia,56257,54312,−3.46%,Apulia
120,Siena,52839,53724,+1.67%,Tuscany
121,Bisceglie,54678,53581,−2.01%,Apulia
122,Modica,53959,53374,−1.08%,Sicily
123,Bitonto,56258,53226,−5.39%,Apulia
124,Montesilvano,50413,53174,+5.48%,Abruzzo
125,Sanremo,54137,53154,−1.82%,Liguria
126,Gallarate,50456,52826,+4.70%,Lombardy
127,Bagheria,54257,52705,−2.86%,Sicily
128,Avellino,54222,52568,−3.05%,Campania
129,Portici,55765,52224,−6.35%,Campania
130,Velletri,52295,52151,−0.28%,Lazio
131,Teramo,54294,51891,−4.43%,Abruzzo
132,Civitavecchia,51229,51824,+1.16%,Lazio
133,Pordenone,50583,51818,+2.44%,Friuli-Venezia Giulia
134,Cava de' Tirreni,53885,50797,−5.73%,Campania
135,Rho,50052,50604,+1.10%,Lombardy
136,Acireale,51456,50417,−2.02%,Sicily
137,Rovigo,50164,50379,+0.43%,Veneto
138,Aversa,52830,50221,−4.94%,Campania
139,Mazara del Vallo,49995,50129,+0.27%,Sicily
140,Ercolano,53677,50093,−6.68%,Campania
